decision_time,symbol,valid,score,failed_checks,reasons
2026-07-17 09:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 09:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.29|relative strength pctl 50.0
2026-07-17 10:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-07-17 10:00:00,ETHUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-17 10:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 10:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-17 10:00:00,LINKUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 2.37
2026-07-17 10:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-07-17 11:00:00,BTCUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 100.0
2026-07-17 11:00:00,ETHUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 11:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-07-17 11:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 11:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 11:00:00,DOGEUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.73|strong breakout close|relative strength pctl 83.3
2026-07-17 12:00:00,BTCUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 100.0
2026-07-17 12:00:00,ETHUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 12:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 12:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 12:00:00,LINKUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.40|strong breakout close
2026-07-17 12:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.09|relative strength pctl 83.3
2026-07-17 13:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-07-17 13:00:00,ETHUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 13:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 13:00:00,XRPUSDT,False,31.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.17|relative strength pctl 50.0
2026-07-17 13:00:00,LINKUSDT,False,16.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 13:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-17 14:00:00,BTCUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 2.08|relative strength pctl 100.0
2026-07-17 14:00:00,ETHUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 3.20
2026-07-17 14:00:00,SOLUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 3.76|relative strength pctl 66.7
2026-07-17 14:00:00,XRPUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 2.61|strong breakout close|relative strength pctl 50.0
2026-07-17 14:00:00,LINKUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 2.94
2026-07-17 14:00:00,DOGEUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 2.47|strong breakout close|relative strength pctl 83.3
2026-07-17 15:00:00,BTCUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.69|relative strength pctl 100.0
2026-07-17 15:00:00,ETHUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.37
2026-07-17 15:00:00,SOLUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.91|relative strength pctl 50.0
2026-07-17 15:00:00,XRPUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.71|relative strength pctl 66.7
2026-07-17 15:00:00,LINKUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.27
2026-07-17 15:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.31|relative strength pctl 83.3
2026-07-17 16:00:00,BTCUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 100.0
2026-07-17 16:00:00,ETHUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.19|strong breakout close|relative strength pctl 50.0
2026-07-17 16:00:00,SOLUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.31|strong breakout close|relative strength pctl 66.7
2026-07-17 16:00:00,XRPUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.82
2026-07-17 16:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-17 16:00:00,DOGEUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.48|strong breakout close|relative strength pctl 83.3
2026-07-17 17:00:00,BTCUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.16|strong breakout close|relative strength pctl 100.0
2026-07-17 17:00:00,ETHUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.14|strong breakout close
2026-07-17 17:00:00,SOLUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.09|relative strength pctl 66.7
2026-07-17 17:00:00,XRPUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.40|relative strength pctl 50.0
2026-07-17 17:00:00,LINKUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.51|strong breakout close
2026-07-17 17:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.52|relative strength pctl 83.3
2026-07-17 18:00:00,BTCUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.49|strong breakout close|relative strength pctl 100.0
2026-07-17 18:00:00,ETHUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.15
2026-07-17 18:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 18:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-17 18:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 18:00:00,DOGEUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.18|relative strength pctl 50.0
2026-07-17 19:00:00,BTCUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-07-17 19:00:00,ETHUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-17 19:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-07-17 19:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-07-17 19:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-17 19:00:00,DOGEUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-07-17 20:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-17 20:00:00,ETHUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 20:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 20:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-17 20:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 20:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-07-17 21:00:00,BTCUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-17 21:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 21:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 21:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 21:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 21:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-07-17 22:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-17 22:00:00,ETHUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 22:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 22:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-17 22:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 22:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-07-17 23:00:00,BTCUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-17 23:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 23:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-17 23:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-17 23:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-17 23:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 00:00:00,BTCUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-07-18 00:00:00,ETHUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-18 00:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 00:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 00:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 00:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-07-18 01:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 01:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 01:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 01:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 01:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 01:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 02:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 02:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 02:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-07-18 02:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 02:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 02:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-07-18 03:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 03:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 03:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 03:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 03:00:00,LINKUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-07-18 03:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 04:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 04:00:00,ETHUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-18 04:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-07-18 04:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 04:00:00,LINKUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-07-18 04:00:00,DOGEUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-07-18 05:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 05:00:00,ETHUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 05:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 05:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 05:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 05:00:00,DOGEUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 06:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 06:00:00,ETHUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 06:00:00,SOLUSDT,False,16.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 06:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 06:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 06:00:00,DOGEUSDT,False,31.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.11|relative strength pctl 66.7
2026-07-18 07:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 07:00:00,ETHUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 07:00:00,SOLUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 07:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-18 07:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 07:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-07-18 08:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 08:00:00,ETHUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 08:00:00,SOLUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 08:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 08:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 08:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 09:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 09:00:00,ETHUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-07-18 09:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 09:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 09:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 09:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 10:00:00,BTCUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-07-18 10:00:00,ETHUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 10:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 10:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 10:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 10:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-18 11:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-07-18 11:00:00,ETHUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-07-18 11:00:00,SOLUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 11:00:00,XRPUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 11:00:00,LINKUSDT,False,57.0,trend_stack|trend_acceleration|breakout|adx,volume ratio 1.33|strong breakout close|relative strength pctl 83.3
2026-07-18 11:00:00,DOGEUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 12:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-07-18 12:00:00,ETHUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 12:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 12:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 66.7
2026-07-18 12:00:00,LINKUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 83.3
2026-07-18 12:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 13:00:00,BTCUSDT,False,73.0,trend_acceleration|breakout|adx,bullish EMA stack|volume ratio 1.40|strong breakout close|relative strength pctl 83.3
2026-07-18 13:00:00,ETHUSDT,False,38.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.49
2026-07-18 13:00:00,SOLUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.09
2026-07-18 13:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.20|relative strength pctl 66.7
2026-07-18 13:00:00,LINKUSDT,False,55.0,market_state|trend_stack|trend_acceleration|adx|candle_quality,24h resistance breakout|volume ratio 3.56|relative strength pctl 100.0
2026-07-18 13:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 14:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-18 14:00:00,ETHUSDT,False,44.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.19|relative strength pctl 66.7
2026-07-18 14:00:00,SOLUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.86|relative strength pctl 50.0
2026-07-18 14:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.63
2026-07-18 14:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-07-18 14:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.19
2026-07-18 15:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-18 15:00:00,ETHUSDT,False,52.0,trend_stack|trend_acceleration|breakout|adx|rsi,volume ratio 1.16|strong breakout close|relative strength pctl 66.7
2026-07-18 15:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-07-18 15:00:00,XRPUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-07-18 15:00:00,LINKUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.12|strong breakout close|relative strength pctl 100.0
2026-07-18 15:00:00,DOGEUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-18 16:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-18 16:00:00,ETHUSDT,False,44.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.19|relative strength pctl 66.7
2026-07-18 16:00:00,SOLUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-07-18 16:00:00,XRPUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-07-18 16:00:00,LINKUSDT,False,44.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 2.41|relative strength pctl 100.0
2026-07-18 16:00:00,DOGEUSDT,False,45.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.92
2026-07-18 17:00:00,BTCUSDT,False,73.0,trend_acceleration|breakout|adx,bullish EMA stack|volume ratio 1.09|strong breakout close|relative strength pctl 100.0
2026-07-18 17:00:00,ETHUSDT,False,52.0,trend_stack|trend_acceleration|breakout|adx|rsi,volume ratio 1.07|strong breakout close|relative strength pctl 66.7
